curie,label,retrieved_at
MONDO:0000001,disease,2026-03-18T01:49:51.181981
MONDO:0000004,adrenocortical insufficiency,2026-08-01T14:38:07.083019
MONDO:0000009,"inherited bleeding disorder, platelet-type",2026-08-24T16:32:42.986070
MONDO:0000030,familial sleep-related hypermotor epilepsy,2026-05-09T01:09:36.834628
MONDO:0000107,auriculocondylar syndrome,2026-06-18T20:07:08.301151
MONDO:0000127,geleophysic dysplasia,2026-05-09T21:27:59.044915
MONDO:0000128,giant axonal neuropathy,2026-08-20T20:34:21.524750
MONDO:0000133,immunodeficiency-centromeric instability-facial anomalies syndrome,2026-05-09T23:37:50.052079
MONDO:0000136,keratosis follicularis spinulosa decalvans,2026-05-11T12:39:46.788157
MONDO:0000141,mosaic variegated aneuploidy syndrome,2026-05-11T08:59:36.407867
MONDO:0000170,"microphthalmia, isolated, with coloboma",2026-06-15T23:06:00.734477
MONDO:0000171,"muscular dystrophy-dystroglycanopathy, type A",2026-03-17T19:33:28.989918
MONDO:0000172,"muscular dystrophy-dystroglycanopathy, type B",2026-03-17T19:33:28.994776
MONDO:0000173,"muscular dystrophy-dystroglycanopathy, type C",2026-03-17T19:33:28.999148
MONDO:0000193,cortisone reductase deficiency,2026-05-10T01:30:29.663580
MONDO:0000200,Zimmermann-Laband syndrome,2026-03-17T19:53:30.995439
MONDO:0000208,"microcephaly, short stature, and impaired glucose metabolism 1",2026-08-20T07:17:12.498408
MONDO:0000211,"striatal degeneration, autosomal dominant",2026-05-11T14:11:53.768034
MONDO:0000212,"hypercalcemia, infantile",2026-05-03T00:42:15.523917
MONDO:0000227,African tick-bite fever,2026-08-19T11:04:50.814932
MONDO:0000262,otomycosis,2026-03-17T19:29:55.806256
MONDO:0000288,polycystic echinococcosis,2026-03-18T01:49:51.181397
MONDO:0000313,hypophosphatemia,2026-03-17T19:50:38.611734
MONDO:0000327,Buruli ulcer disease,2026-03-18T01:49:51.181741
MONDO:0000330,endemic typhus,2026-05-10T05:24:19.405937
MONDO:0000334,multinodular goiter,2026-08-01T14:45:10.090268
MONDO:0000341,paralytic poliomyelitis,2026-07-28T12:18:03.039766
MONDO:0000355,Ullrich congenital muscular dystrophy,2026-05-09T07:20:01.565411
MONDO:0000358,orofacial cleft,2026-08-01T00:59:22.549601
MONDO:0000359,spondylocostal dysostosis,2026-06-28T18:23:55.301926
MONDO:0000365,primary congenital glaucoma,2026-08-20T07:39:45.652120
MONDO:0000390,vitelliform macular dystrophy,2026-03-17T19:52:47.928483
MONDO:0000396,spastic cerebral palsy,2026-08-02T03:51:40.342193
MONDO:0000397,ataxic cerebral palsy,2026-08-02T03:52:36.914563
MONDO:0000400,mixed cerebral palsy,2026-08-02T03:53:05.304070
MONDO:0000409,chorioamnionitis,2026-08-04T00:07:31.601904
MONDO:0000437,cerebellar ataxia,2026-08-19T21:12:38.128593
MONDO:0000447,autosomal dominant polycystic liver disease,2026-05-08T23:53:09.998269
MONDO:0000453,short QT syndrome,2026-04-12T15:36:19.938422
MONDO:0000463,Ochoa syndrome,2026-05-03T05:46:00.890685
MONDO:0000481,cervical dystonia,2026-08-16T20:56:00.716693
MONDO:0000485,spasmodic dystonia,2026-07-08T10:18:07.774288
MONDO:0000491,limb ischemia,2026-03-17T19:25:01.281554
MONDO:0000495,oppositional defiant disorder,2026-05-01T20:49:53.929318
MONDO:0000507,inclusion body myopathy with Paget disease of bone and frontotemporal dementia,2026-05-08T22:50:06.039628
MONDO:0000508,syndromic intellectual disability,2026-07-31T19:15:50.429752
MONDO:0000510,synucleinopathy,2026-03-18T01:49:51.181013
MONDO:0000521,salivary gland carcinoma,2026-08-05T22:40:31.427360
MONDO:0000548,ovarian clear cell cancer,2026-07-31T06:29:56.277163
MONDO:0000565,infective endocarditis,2026-08-10T01:44:06.555619
MONDO:0000645,fallopian tube benign neoplasm,2026-07-28T12:14:32.927654
MONDO:0000660,akinetopsia,2026-03-18T01:49:51.182070
MONDO:0000690,body dysmorphic disorder,2026-04-28T10:16:07.582954
MONDO:0000700,familial hemiplegic migraine,2026-03-18T01:49:51.180973
MONDO:0000701,ischemic colitis,2026-03-18T01:49:51.181180
MONDO:0000702,microscopic colitis,2026-03-18T01:49:51.181806
MONDO:0000704,lymphocytic colitis,2026-03-18T01:49:51.181177
MONDO:0000705,Clostridium difficile colitis,2026-03-18T01:49:51.181172
MONDO:0000755,ectopic pregnancy,2026-08-04T00:46:02.673329
MONDO:0000763,epithelial and subepithelial corneal dystrophy,2026-08-19T12:56:16.094989
MONDO:0000764,epithelial-stromal TGFBI dystrophy,2026-06-20T04:31:07.131017
MONDO:0000766,corneal endothelial dystrophy,2026-08-19T12:56:20.576925
MONDO:0000811,anomalous left coronary artery from the pulmonary artery,2026-05-14T14:12:14.371225
MONDO:0000819,anencephaly,2026-08-01T00:25:50.177389
MONDO:0000820,cerebral cavernous malformation,2026-05-04T16:31:14.623506
MONDO:0000845,fibrous dysplasia,2026-03-17T19:44:31.178362
MONDO:0000863,"myopathy, lactic acidosis, and sideroblastic anemia",2026-05-07T09:03:05.075324
MONDO:0000873,lymphoblastic lymphoma,2026-07-20T14:48:00.355155
MONDO:0000878,cytomegalovirus retinitis,2026-05-30T17:27:08.992880
MONDO:0000890,Zika virus congenital syndrome,2026-06-11T17:02:47.085338
MONDO:0000902,agenesis of the corpus callosum with peripheral neuropathy,2026-05-04T22:55:39.367004
MONDO:0000903,myoclonus-dystonia syndrome,2026-05-07T14:46:51.367436
MONDO:0000914,"cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1",2026-07-30T23:33:56.030765
MONDO:0000922,pelvic inflammatory disease,2026-08-16T15:53:17.461509
MONDO:0000956,small intestine cancer,2026-07-15T10:06:28.761456
MONDO:0000979,pinta disease,2026-03-18T01:49:51.181775
MONDO:0000984,thalassemia,2026-06-13T19:15:00.568253
MONDO:0000989,mumps infectious disease,2026-07-03T04:17:26.506195
MONDO:0001029,Klippel-Feil syndrome,2026-06-29T06:24:29.984243
MONDO:0001044,esophageal atresia,2026-03-17T19:41:40.394063
MONDO:0001051,acute otitis externa,2026-03-17T19:47:28.820121
MONDO:0001056,gastric cancer,2026-03-18T01:49:51.181591
MONDO:0001059,gastric lymphoma,2026-08-18T13:05:33.661198
MONDO:0001071,intellectual disability,2026-04-11T08:52:07.073240
MONDO:0001083,Fanconi renotubular syndrome,2026-06-17T22:46:50.000575
MONDO:0001103,giardiasis,2026-03-18T01:49:51.181851
MONDO:0001118,Queensland tick typhus,2026-08-19T11:04:54.871778
MONDO:0001126,gastric ulcer,2026-03-18T01:49:51.181984
MONDO:0001134,essential hypertension,2026-03-18T01:49:51.181233
MONDO:0001149,microcephaly,2026-06-13T19:28:43.726493
MONDO:0001154,Siberian tick typhus,2026-08-19T11:04:56.796476
MONDO:0001156,borderline personality disorder,2026-04-28T10:03:53.490799
MONDO:0001158,obsessive-compulsive personality disorder,2026-06-21T16:02:51.042031
MONDO:0001159,multiple personality disorder,2026-04-28T12:31:44.768555
MONDO:0001164,antisocial personality disorder,2026-04-28T10:39:55.171908
MONDO:0001188,esophagus lymphoma,2026-08-18T13:05:42.188886
MONDO:0001195,spotted fever,2026-08-19T11:04:46.406367
MONDO:0001200,secondary hypertension,2026-03-18T01:49:51.181995
MONDO:0001220,hypoparathyroidism,2026-08-01T08:27:29.999105
MONDO:0001221,esophageal varices,2026-03-18T01:49:51.181220
MONDO:0001236,appendiceal neoplasm,2026-08-14T13:34:03.408025
MONDO:0001243,disseminated intravascular coagulation,2026-03-18T01:49:51.182090
MONDO:0001244,vitamin K deficiency hemorrhagic disease,2026-08-08T13:52:10.097152
MONDO:0001247,social phobia,2026-05-01T20:54:11.050645
MONDO:0001249,trachoma,2026-03-18T01:49:51.181747
MONDO:0001263,histoplasmosis retinitis,2026-08-01T09:40:42.615665
MONDO:0001280,choroiditis,2026-08-01T09:40:37.397264
MONDO:0001290,allergic cutaneous vasculitis,2026-05-04T22:01:55.337063
MONDO:0001301,rumination disorder,2026-07-29T22:40:38.139441
MONDO:0001302,hypertensive heart disease,2026-03-18T01:49:51.180742
MONDO:0001309,oculomotor nerve paralysis,2026-08-20T07:33:56.170610
MONDO:0001325,penile cancer,2026-06-08T12:26:24.102853
MONDO:0001347,facioscapulohumeral muscular dystrophy,2026-04-21T13:50:11.534675
MONDO:0001427,Dieulafoy lesion,2026-03-18T01:49:51.181208
MONDO:0001441,pica disease,2026-07-29T22:27:42.710936
MONDO:0001444,Chagas disease,2026-03-18T01:49:51.181249
MONDO:0001461,tinea corporis,2026-03-17T19:31:24.690040
MONDO:0001475,neutropenia,2026-03-18T01:49:51.181027
MONDO:0001491,cough variant asthma,2026-03-17T19:31:42.989495
MONDO:0001507,viral labyrinthitis,2026-03-17T19:41:28.600858
MONDO:0001516,spinal muscular atrophy,2026-03-18T01:49:51.181458
MONDO:0001521,intermittent explosive disorder,2026-05-01T20:49:53.951159
MONDO:0001531,blood coagulation disease,2026-04-13T00:22:11.500490
MONDO:0001569,acoustic neuroma,2026-03-17T19:41:28.729661
MONDO:0001572,leiomyoma,2026-07-28T12:14:15.589966
MONDO:0001577,respiratory syncytial virus infectious disease,2026-06-25T03:07:47.838121
MONDO:0001586,mucopolysaccharidosis type 1,2026-07-31T06:00:51.416443
MONDO:0001612,carotid stenosis,2026-07-05T23:36:43.045837
MONDO:0001631,vertebral artery insufficiency,2026-07-31T06:36:02.251129
MONDO:0001633,central retinal artery occlusion,2026-07-05T23:37:45.445976
MONDO:0001648,esophageal candidiasis,2026-08-01T09:05:22.509416
MONDO:0001660,proliferative diabetic retinopathy,2026-06-16T21:16:11.333843
MONDO:0001661,background diabetic retinopathy,2026-06-16T21:16:11.201503
MONDO:0001673,diarrheal disease,2026-03-18T01:49:51.181524
MONDO:0001676,erythropoietic protoporphyria,2026-05-10T11:13:04.357641
MONDO:0001678,intestinal tuberculosis,2026-03-18T01:49:51.181537
MONDO:0001707,cardiac sarcoidosis,2026-04-30T14:21:36.904477
MONDO:0001713,inherited aplastic anemia,2026-04-22T22:04:32.237487
MONDO:0001714,bejel,2026-03-18T01:49:51.181772
MONDO:0001725,balanitis xerotica obliterans,2026-07-19T05:22:36.893457
MONDO:0001734,tuberous sclerosis,2026-03-18T01:49:51.181418
MONDO:0001739,purulent labyrinthitis,2026-03-17T19:41:28.606161
MONDO:0001741,hyperparathyroidism,2026-05-10T16:47:09.178400
MONDO:0001852,small intestine lymphoma,2026-07-15T10:06:54.449266
MONDO:0001856,splenic artery aneurysm,2026-07-28T12:20:05.388775
MONDO:0001870,acute poststreptococcal glomerulonephritis,2026-08-12T11:06:06.698841
MONDO:0001881,toxic shock syndrome,2026-08-11T01:14:17.886966
MONDO:0001942,generalized anxiety disorder,2026-03-18T01:49:51.181266
MONDO:0001956,capillary leak syndrome,2026-07-31T06:36:40.012367
