curie,label,retrieved_at
hgnc:10000,RGS4,2026-08-20T00:16:54.904213
hgnc:10006,RHAG,2026-08-16T20:37:11.419898
hgnc:10008,RHCE,2026-08-16T20:37:11.446332
hgnc:10009,RHD,2026-08-05T21:33:33.624091
hgnc:1001,BCL6,2026-07-28T12:18:49.132024
hgnc:10011,RHEB,2026-08-05T01:14:39.277365
hgnc:10012,RHO,2026-06-08T11:04:04.765572
hgnc:10019,RIPK1,2026-04-26T20:14:08.172848
hgnc:10021,RIPK3,2026-04-26T20:14:08.177044
hgnc:10023,RIT1,2026-04-19T19:47:43.416969
hgnc:10024,RLBP1,2026-08-01T16:28:50.085456
hgnc:10031,RMRP,2026-08-01T14:41:54.263617
hgnc:1014,BCR,2026-07-31T17:01:03.796592
hgnc:10193,RNU4-2,2026-07-10T05:54:52.572522
hgnc:10250,ROBO2,2026-08-01T02:42:28.384807
hgnc:10251,ROCK1,2026-08-20T04:51:17.598367
hgnc:10252,ROCK2,2026-08-20T04:51:17.614360
hgnc:10254,ROM1,2026-04-19T19:51:00.429259
hgnc:10259,RORB,2026-08-20T04:54:21.929279
hgnc:10260,RORC,2026-08-01T09:05:09.231821
hgnc:10261,ROS1,2026-05-02T21:34:04.028646
hgnc:10263,RP1,2026-08-13T21:00:09.422625
hgnc:10274,RP2,2026-07-20T14:20:27.936627
hgnc:10289,RPA1,2026-06-05T15:18:07.278674
hgnc:10294,RPE65,2026-06-08T11:04:04.760180
hgnc:10295,RPGR,2026-04-19T20:06:54.082888
hgnc:10301,RPL11,2026-04-19T19:12:27.424334
hgnc:1033,BDNF,2026-06-03T16:26:54.976054
hgnc:10345,RPL35A,2026-04-19T19:12:27.426380
hgnc:10351,RPL3L,2026-07-02T06:18:07.954061
hgnc:10360,RPL5,2026-04-19T19:12:27.422133
hgnc:1037,CFB,2026-04-22T22:09:44.692271
hgnc:10383,RPS10,2026-04-19T19:12:27.432062
hgnc:10397,RPS17,2026-04-19T19:12:27.433676
hgnc:10402,RPS19,2026-04-19T19:12:27.420007
hgnc:10405,RPS20,2026-05-24T14:45:27.184691
hgnc:10411,RPS24,2026-04-19T19:12:27.430155
hgnc:10414,RPS26,2026-04-19T19:12:27.428441
hgnc:10432,RPS6KA3,2026-04-19T19:08:06.930692
hgnc:10435,RPS6KA6,2026-07-31T22:02:43.572320
hgnc:10436,RPS6KB1,2026-07-02T06:31:17.943877
hgnc:10440,RPS7,2026-04-19T19:12:27.435969
hgnc:10447,RRAS,2026-07-28T12:17:36.197936
hgnc:10449,RREB1,2026-05-28T15:10:40.417375
hgnc:10457,RS1,2026-08-22T18:45:38.955784
hgnc:10468,RTN2,2026-06-17T12:58:37.046433
hgnc:10471,RUNX1,2026-05-08T12:48:14.938171
hgnc:10472,RUNX2,2026-04-19T19:07:38.446896
hgnc:10483,RYR1,2026-04-19T19:03:38.876867
hgnc:10484,RYR2,2026-04-19T20:07:00.581970
hgnc:10513,SAA1,2026-07-06T01:58:52.644213
hgnc:10514,SAA2,2026-08-08T20:18:18.335411
hgnc:10519,SACS,2026-04-19T19:04:16.888034
hgnc:1052,BIN1,2026-06-16T16:51:17.634589
hgnc:10534,SAR1A,2026-04-19T19:46:08.442330
hgnc:10537,SARS1,2026-08-01T19:12:41.146940
hgnc:10540,SAT1,2026-05-11T12:39:46.814109
hgnc:10541,SATB1,2026-07-02T06:19:58.007394
hgnc:10545,MSMO1,2026-08-01T06:32:51.641560
hgnc:10547,SC5D,2026-08-27T19:37:45.737621
hgnc:10548,ATXN1,2026-07-21T02:19:40.941044
hgnc:10555,ATXN2,2026-07-11T23:44:40.987338
hgnc:1057,BLK,2026-07-02T06:20:26.095484
hgnc:10577,STMN2,2026-06-03T08:44:30.306970
hgnc:1058,BLM,2026-04-19T17:48:15.153677
hgnc:10582,SCN10A,2026-04-19T20:20:52.738504
hgnc:10583,SCN11A,2026-04-19T20:20:52.741321
hgnc:10585,SCN1A,2026-05-07T13:12:21.471357
hgnc:10586,SCN1B,2026-06-05T14:45:06.492626
hgnc:10588,SCN2A,2026-04-19T17:44:35.829234
hgnc:10591,SCN4A,2026-05-09T11:47:45.830002
hgnc:10593,SCN5A,2026-04-19T17:49:05.011222
hgnc:10596,SCN8A,2026-05-13T16:49:53.556630
hgnc:10597,SCN9A,2026-04-19T20:20:52.719448
hgnc:10599,SCNN1A,2026-05-03T15:57:51.392695
hgnc:1060,CXCR5,2026-08-22T17:49:56.416013
hgnc:10600,SCNN1B,2026-05-03T15:57:51.396346
hgnc:10602,SCNN1G,2026-05-03T15:57:51.399812
hgnc:10603,SCO1,2026-05-30T19:15:48.447155
hgnc:10604,SCO2,2026-05-30T19:16:11.573953
hgnc:10618,CCL2,2026-04-19T19:34:34.909771
hgnc:10625,CCL26,2026-06-03T04:44:43.950082
hgnc:10637,CXCL10,2026-04-19T19:44:29.491934
hgnc:10669,TSHZ1,2026-07-05T19:47:08.186806
hgnc:1067,BMP1,2026-06-30T18:04:32.559282
hgnc:10671,SDCCAG8,2026-06-14T21:28:21.624839
