disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
COVID-19	COVID-19	40693930	Best Practice: International Multisociety Consensus Statement for Post-COVID-19 Residual Abnormalities on Chest CT Scans	Radiology	2025	2025 Jul	10.1148/radiol.243374	Consensus Statement; Journal Article; Practice Guideline	616
COVID-19	COVID-19	40685806	Australasian Bronchiolitis Guideline: 2025 Update	J Paediatr Child Health	2025	2025 Aug	10.1111/jpc.70144	Journal Article; Practice Guideline; Review	616
COVID-19	COVID-19	40639790	S3-Guideline on Measures for the Prevention and Control of SARS-CoV-2 Transmission in Schools	Klin Padiatr	2025	2025 Jul	10.1055/a-2508-4479	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40592680	SEPAR Recommendations on Vaccination for Chronic Respiratory Patients	Arch Bronconeumol	2026	2026 Mar	10.1016/j.arbres.2025.06.005	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40544726	Practical guideline for the management of allergic rhinitis in Japan 2024	Auris Nasus Larynx	2025	2025 Aug	10.1016/j.anl.2025.05.005	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40465080	Diagnosis and treatment of invasive pulmonary aspergillosis in critically ill intensive care patients: executive summary of the German national guideline (AWMF 113-005)	Infection	2025	2025 Aug	10.1007/s15010-025-02572-2	Journal Article; Practice Guideline; Review	616
COVID-19	COVID-19	40409875	ACR Appropriateness Criteria® Chronic Dyspnea-Noncardiovascular Origin: 2024 Update	J Am Coll Radiol	2025	2025 May	10.1016/j.jacr.2025.02.034	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	616
COVID-19	COVID-19	40409874	ACR Appropriateness Criteria® Acute Respiratory Illness in Immunocompetent Patients: 2024 Update	J Am Coll Radiol	2025	2025 May	10.1016/j.jacr.2025.02.014	Journal Article; Practice Guideline; Review; Research Support, Non-U.S. Gov't	616
COVID-19	COVID-19	40402009	2025 Clinical Practice Guideline Update by the Infectious Diseases Society of America on the Treatment and Management of COVID-19: Vilobelimab	Clin Infect Dis	2026	2026 Jan 16	10.1093/cid/ciaf235	Journal Article; Practice Guideline	616
COVID-19	COVID-19	34181371			2025	2025 May 1		Review; Practice Guideline	616
COVID-19	COVID-19	40272340	HRS/ACC scientific statement: Guiding principles on same-day discharge for intracardiac catheter ablation procedures	Heart Rhythm	2025	2025 Jun	10.1016/j.hrthm.2025.02.029	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40272321	HRS/ACC Scientific Statement: Guiding Principles on Same-Day Discharge for Intracardiac Catheter Ablation Procedures	JACC Clin Electrophysiol	2025	2025 Nov	10.1016/j.jacep.2025.03.019	Journal Article; Practice Guideline	616
Diabetes_Mellitus	Diabetes mellitus	42162485	[Automated insulin delivery (AID) systems, physical activity and sports in type 1 diabetes mellitus: joint guidelines of the DDG and ÖDG]	Wien Klin Wochenschr	2026	2026 May	10.1007/s00508-025-02663-y	Journal Article; English Abstract; Review; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	42162473	[Diabetic kidney disease (Update 2026) : Guidelines in a collaboration of the Austrian Diabetes Association and the Austrian Society of Nephrology]	Wien Klin Wochenschr	2026	2026 May	10.1007/s00508-025-02671-y	Journal Article; Practice Guideline; English Abstract	463
Diabetes_Mellitus	Diabetes mellitus	42162470	[Individualizing antihypertensive therapy in diabetes mellitus. Guidelines of the Austrian Diabetes Association (Update 2026)]	Wien Klin Wochenschr	2026	2026 May	10.1007/s00508-026-02719-7	Journal Article; Review; Practice Guideline; English Abstract	463
Diabetes_Mellitus	Diabetes mellitus	42126579	[German guideline on spinal cord stimulation for chronic neuropathic pain]	Schmerz	2026	2026 Jun	10.1007/s00482-026-00939-4	English Abstract; Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	42014100	2026 AAHA Diabetes Management Guidelines for Cats	J Am Anim Hosp Assoc	2026	2026 May 1	10.5326/JAAHA-MS-7572	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41987548	[Which place for metformin in the management of type 2 diabetes ?]	Rev Med Liege	2026	2026 Apr		English Abstract; Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41919364	S1 Guideline on Infected Interdigital Intertrigo (also called Gram-Negative Toe Web Infection)	J Dtsch Dermatol Ges	2026	2026 Jun	10.1111/ddg.70040x	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41850932	Practical management of glucagon-like peptide-1 receptor agonists in gastroenterology: a position paper by the Italian Society of Gastroenterology (SIGE)	Dig Liver Dis	2026	2026 Jun	10.1016/j.dld.2026.02.018	Journal Article; Practice Guideline; Consensus Statement; Review	463
Diabetes_Mellitus	Diabetes mellitus	41842862	American Association of Clinical Endocrinology Consensus Statement: Algorithm for Management of Adults With Type 2 Diabetes - 2026 Update	Endocr Pract	2026	2026 Apr	10.1016/j.eprac.2026.01.006	Journal Article; Consensus Statement; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41840846	Diabetes management in people undergoing metabolic-bariatric surgery: A guideline from the Joint British Diabetes Societies for Inpatient Care (JBDS-IP) Group	Diabet Med	2026	2026 May	10.1111/dme.70281	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41820035	[Guidelines for the diagnosis and treatment of obstructive sleep apnea in adults (2025)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Mar 12	10.3760/cma.j.cn112147-20251108-00694	Journal Article; Practice Guideline; English Abstract	463
Diabetes_Mellitus	Diabetes mellitus	41808670	Joint Australian Diabetes Society/Australian and New Zealand Society of Nuclear Medicine procedure guideline for FDG PET/CT imaging in patients with type 1 and type 2 diabetes	Intern Med J	2026	2026 Apr	10.1111/imj.70344	Journal Article; Practice Guideline; Review	463
Diabetes_Mellitus	Diabetes mellitus	41783738	Intervening Early in the Cardiovascular-Kidney-Metabolic Syndrome: Expert Recommendations from the United Arab Emirates on the Management of Prediabetes	Vasc Health Risk Manag	2026	2026	10.2147/VHRM.S579970	Journal Article; Review; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	31577399			2026	2026 Feb 26		Review; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41601933	Use of continuous glucose monitoring in non-intensively managed type 2 diabetes: a Saudi Arabian consensus	Front Endocrinol (Lausanne)	2025	2025	10.3389/fendo.2025.1738398	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41532249	A Murine Model of Dermatophytosis	Curr Protoc	2026	2026 Jan	10.1002/cpz1.70287	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41469898	French guidelines on systemic treatments for moderate-to-severe psoriasis in adults: Update 2025	J Eur Acad Dermatol Venereol	2026	2026 Jun	10.1111/jdv.70263	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41420334	S1-Guideline for diagnosis and therapy of necrobiosis lipoidica	J Dtsch Dermatol Ges	2026	2026 Mar	10.1111/ddg.15943	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41395730	[Working group of the French Society of Clinical Biology (SFBC) and the National College of Hospital Biochemistry (CNBH) on the evaluation of laboratory blood glucose measurement]	Ann Biol Clin (Paris)	2026	2026 Jan 20	10.1684/abc.2025.2008	Consensus Statement; English Abstract; Journal Article; Practice Guideline; Review	463
Diabetes_Mellitus	Diabetes mellitus	41392636	[Holistic and personalized management of type 2 diabetes]	Rev Med Liege	2025	2025 Dec		English Abstract; Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41365423	[Preexisting diabetes: Expert consensus from the College of French Gynecologists and Obstetricians and from the French Society of Diabetology]	Gynecol Obstet Fertil Senol	2026	2026 Mar	10.1016/j.gofs.2025.12.001	English Abstract; Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41364328	Who and how to screen for Cushing's syndrome: the position statement of the Italian Society of Endocrinology	J Endocrinol Invest	2026	2026 Mar	10.1007/s40618-025-02758-3	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41361403	Australasian periprocedural guideline for children and adolescents with diabetes mellitus	BMC Endocr Disord	2025	2025 Dec 8	10.1186/s12902-025-02013-z	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41358899	10. Cardiovascular Disease and Risk Management: Standards of Care in Diabetes-2026	Diabetes Care	2026	2026 Jan 1	10.2337/dc26-S010	Journal Article; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41326029	[Practical guideline on the prevention and management of diabetic foot in China (Ⅰ)]	Zhonghua Shao Shang Yu Chuang Mian Xiu Fu Za Zhi	2025	2025 Nov 20	10.3760/cma.j.cn501225-20250801-00345	Journal Article; English Abstract; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41266045	Executive summary. Screening, staging and follow-up of type 1 diabetes in preclinical stages: consensus of the scientific societies SED, SEEN and SEEP	An Pediatr (Engl Ed)	2025	2025 Nov	10.1016/j.anpede.2025.503944	Journal Article; Practice Guideline; Consensus Statement	463
Diabetes_Mellitus	Diabetes mellitus	41224734	iCatCare 2025 consensus guidelines on the diagnosis and management of diabetes mellitus in cats	J Feline Med Surg	2025	2025 Nov	10.1177/1098612X251399103	Journal Article; Review; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41193054	ACR Appropriateness Criteria® Suspected Osteomyelitis of the Foot in Patients With Diabetes Mellitus: 2025 Update	J Am Coll Radiol	2025	2025 Nov	10.1016/j.jacr.2025.08.031	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	463
Diabetes_Mellitus	Diabetes mellitus	41106720	Management of patients with type 2 diabetes and MASLD: An overview and joint statement	Diabetes Metab	2025	2025 Nov	10.1016/j.diabet.2025.101709	Journal Article; Review; Practice Guideline	463
Diabetes_Mellitus	Diabetes mellitus	41087076	Saudi Clinical Practice Guidelines for management of diabetic kidney disease in adults	Saudi Med J	2025	2025 Oct	10.15537/smj.2025.46.10.20250326	Journal Article; Systematic Review; Practice Guideline	463
Obesity	Obesity	42390126	ACG Clinical Guideline: Colonic Diverticulitis	Am J Gastroenterol	2026	2026 Jul 1	10.14309/ajg.0000000000004047	Journal Article; Practice Guideline	356
Obesity	Obesity	42312974	Swiss obesity clinical practice guidance	Swiss Med Wkly	2026	2026 May 19	10.57187/5415	Journal Article; Practice Guideline	356
Obesity	Obesity	42265997	2026 AHA/ACC/ADA/ASN Guideline for the Prevention, Detection, Evaluation, and Management of Cardiovascular-Kidney-Metabolic Syndrome: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	J Am Coll Cardiol	2026	2026 Jun 9	10.1016/j.jacc.2026.03.056	Journal Article; Practice Guideline	356
Obesity	Obesity	42191458	EASL position paper on preclinical models of steatotic liver disease	J Hepatol	2026	2026 May 27	10.1016/j.jhep.2026.04.029	Journal Article; Practice Guideline	356
Obesity	Obesity	42150970	American Society for Metabolic and Bariatric Surgery statement on the treatment options for patients with non-response and weight recurrence after metabolic and bariatric surgery	Surg Obes Relat Dis	2026	2026 Jul	10.1016/j.soard.2026.04.002	Journal Article; Review; Practice Guideline	356
Obesity	Obesity	42084295	[ANMCO Position paper: Primary cardiovascular prevention]	G Ital Cardiol (Rome)	2026	2026 May	10.1714/4696.47083	Journal Article; English Abstract; Practice Guideline; Review	356
Obesity	Obesity	41961760	Paediatric Long-Term Home Respiratory Support: Recommendations of the Swiss Society of Paediatric Pulmonology	Respiration	2026	2026 Apr 10	10.1159/000550985	Journal Article; Practice Guideline	356
Obesity	Obesity	41949509	Guidelines of care for the primary prevention of atopic dermatitis and awareness of comorbid conditions in pediatric atopic dermatitis	J Am Acad Dermatol	2026	2026 Jul	10.1016/j.jaad.2026.02.114	Journal Article; Practice Guideline; Systematic Review	356
Obesity	Obesity	41912112	Kidney transplantation in adult candidates with obesity: Guidelines by the Association Française d'Urologie and Société Francophone de Transplantation	Fr J Urol	2026	2026 Apr	10.1016/j.fjurol.2026.103100	Journal Article; Practice Guideline; Systematic Review; Review	356
Obesity	Obesity	41850932	Practical management of glucagon-like peptide-1 receptor agonists in gastroenterology: a position paper by the Italian Society of Gastroenterology (SIGE)	Dig Liver Dis	2026	2026 Jun	10.1016/j.dld.2026.02.018	Journal Article; Practice Guideline; Consensus Statement; Review	356
Obesity	Obesity	41842862	American Association of Clinical Endocrinology Consensus Statement: Algorithm for Management of Adults With Type 2 Diabetes - 2026 Update	Endocr Pract	2026	2026 Apr	10.1016/j.eprac.2026.01.006	Journal Article; Consensus Statement; Practice Guideline	356
Obesity	Obesity	41842822	[Obesity treatment: recommendation from the Nutrition Branch of the Chilean Society of Pediatrics]	Andes Pediatr	2025	2025 Oct	10.32641/andespediatr.v96i5.5784	Journal Article; Practice Guideline; English Abstract	356
Obesity	Obesity	41840846	Diabetes management in people undergoing metabolic-bariatric surgery: A guideline from the Joint British Diabetes Societies for Inpatient Care (JBDS-IP) Group	Diabet Med	2026	2026 May	10.1111/dme.70281	Journal Article; Practice Guideline	356
Obesity	Obesity	41820196	[The European Society for Clinical Nutrition and Metabolism (ESPEN) Guideline on Clinical Nutrition and Hydration in Geriatrics]	Rev Esp Geriatr Gerontol	2026	2026 Mar-Apr	10.1016/j.regg.2026.101762	Journal Article; Practice Guideline; English Abstract; Review	356
Obesity	Obesity	41820035	[Guidelines for the diagnosis and treatment of obstructive sleep apnea in adults (2025)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Mar 12	10.3760/cma.j.cn112147-20251108-00694	Journal Article; Practice Guideline; English Abstract	356
Obesity	Obesity	41810828	[The European Society for Clinical Nutrition and Metabolism (ESPEN) Guideline on Clinical Nutrition and Hydration in Geriatrics]	Nutr Hosp	2026	2026 Apr 23	10.20960/nh.05388	Journal Article; Practice Guideline; English Abstract	356
Obesity	Obesity	41794571	Pharmacotherapy in childhood obesity: Key points from the 2023 AAP clinical practice guideline	Semin Pediatr Surg	2026	2026 Jun	10.1016/j.sempedsurg.2026.151608	Journal Article; Review; Practice Guideline	356
Obesity	Obesity	41786537	Expert consensus for the diagnosis and treatment of patients with hyperuricemia and high cardiovascular risk: 2025 update	Eur J Intern Med	2026	2026 Apr	10.1016/j.ejim.2026.106727	Journal Article; Consensus Statement; Review; Practice Guideline	356
Obesity	Obesity	41782434	Joint TOS/OMA/OAC Expert Guidance Statement on the Pharmacological Management of United States Adults With Overweight or Obesity Using the GRADE Approach	Obesity (Silver Spring)	2026	2026 Apr	10.1002/oby.70164	Journal Article; Practice Guideline	356
Obesity	Obesity	41762535	[Diagnosis and Management of the Patient with Obesity: Position Statement of the Obesity and Sarcopenia Working Group of the Spanish Society of Rehabilitation and Physical Medicine]	Rehabilitacion (Madr)	2026	2026 Jan-Mar	10.1016/j.rh.2026.100968	Journal Article; Practice Guideline; Consensus Statement; English Abstract	356
Obesity	Obesity	41698207	A Synopsis of the 2025 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guideline for the Primary Care Management of Asthma	Ann Intern Med	2026	2026 Apr	10.7326/ANNALS-25-03080	Journal Article; Practice Guideline	356
Obesity	Obesity	41678706	Care of Patients with Male Hypogonadism: A Joint Position Statement from the Brazilian Society of Endocrinology and Metabolism (SBEM), the Brazilian Society of Urology (SBU), and the Brazilian Association for Sexual Medicine and Health (ABEMSS)	Int Braz J Urol	2026	2026 May-Jun	10.1590/S1677-5538.IBJU.2025.0610	Journal Article; Consensus Statement; Practice Guideline	356
Obesity	Obesity	41604201	Diagnosis and Treatment of Acute Appendicitis: 2025 Edition of the World Society of Emergency Surgery Jerusalem Guidelines	JAMA Surg	2026	2026 Mar 1	10.1001/jamasurg.2025.6218	Journal Article; Practice Guideline	356
Obesity	Obesity	41585787	The NAVETA obesity consensus tool: a multidimensional framework for clinical and patient-reported outcome assessment	Front Endocrinol (Lausanne)	2025	2025	10.3389/fendo.2025.1731194	Journal Article; Practice Guideline	356
Obesity	Obesity	41578309	Digital media exposure and pediatric health: the recommendations from the Italian Society of Pediatrics Digital Dependency Commission	Ital J Pediatr	2026	2026 Jan 23	10.1186/s13052-026-02198-6	Journal Article; Systematic Review; Practice Guideline; Review	356
Obesity	Obesity	41534762	Clinical guidelines on physical activity and exercise therapy for Chinese adults with type 2 diabetes: A clinical practice guideline from the Chinese Society of Endocrinology	J Sport Health Sci	2026	2026 Jan 12	10.1016/j.jshs.2026.101124	Journal Article; Practice Guideline	356
Obesity	Obesity	41533187	Italian clinical practice GRADE-based guidelines on the diagnosis and treatment of overweight and obesity, endorsed by the Italian National Institute of Health	Eat Weight Disord	2026	2026 Jan 14	10.1007/s40519-026-01813-z	Journal Article; Practice Guideline	356
Obesity	Obesity	40029956			2026	2026 Jan 8		Review; Practice Guideline	356
Obesity	Obesity	41469898	French guidelines on systemic treatments for moderate-to-severe psoriasis in adults: Update 2025	J Eur Acad Dermatol Venereol	2026	2026 Jun	10.1111/jdv.70263	Journal Article; Practice Guideline	356
Obesity	Obesity	41469282	American Society of Metabolic and Bariatric Surgery review of gut microbiome and alterations related to weight loss treatment, by the Clinical Issues Committee	Surg Obes Relat Dis	2026	2026 Mar	10.1016/j.soard.2025.11.021	Journal Article; Review; Practice Guideline	356
Heart_Failure	Heart Failure	42315465	[Cardiotoxicity in children and adolescents with acute leukemia: Recommendations from the Leukemia Committee of the French Society of Childhood Cancer (SFCE)]	Bull Cancer	2026	2026 Jun 18	10.1016/j.bulcan.2026.03.006	English Abstract; Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	42265997	2026 AHA/ACC/ADA/ASN Guideline for the Prevention, Detection, Evaluation, and Management of Cardiovascular-Kidney-Metabolic Syndrome: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	J Am Coll Cardiol	2026	2026 Jun 9	10.1016/j.jacc.2026.03.056	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	42092503	The 2026 American Association for Thoracic Surgery Expert Consensus Document: Management of atrial functional mitral regurgitation	J Thorac Cardiovasc Surg	2026	2026 May 4	10.1016/j.jtcvs.2026.03.621	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	42055655	Balloon Pulmonary Angioplasty for Treatment of Chronic Thromboembolic Pulmonary Hypertension: Statement From the BPA-CTEPH Alliance	JACC Cardiovasc Interv	2026	2026 Apr 27	10.1016/j.jcin.2026.02.033	Journal Article; Review; Practice Guideline	265
Heart_Failure	Heart Failure	41961609	Consensus document on the role of adult vaccination in the prevention of cardiovascular events. Joint Statement by the Argentine Federation of Cardiology (FAC), Argentine Society of Cardiology (SAC), and the Argentine Council of Cardiology Residents (CONAREC)	Medicina (B Aires)	2026	2026		Journal Article; Consensus Statement; Practice Guideline	265
Heart_Failure	Heart Failure	41951283	Canadian Cardiovascular Society/Canadian Pediatric Cardiology Association Focused Guidelines on Acute Heart Failure in Children	Can J Cardiol	2026	2026 Apr	10.1016/j.cjca.2025.12.035	Journal Article; Practice Guideline; Review	265
Heart_Failure	Heart Failure	41885675	Gene Editing Therapy in Cardiovascular Disease: 2026 ACC Scientific Statement: A Report of the American College of Cardiology	J Am Coll Cardiol	2026	2026 Mar 26	10.1016/j.jacc.2026.02.5092	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41820035	[Guidelines for the diagnosis and treatment of obstructive sleep apnea in adults (2025)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Mar 12	10.3760/cma.j.cn112147-20251108-00694	Journal Article; Practice Guideline; English Abstract	265
Heart_Failure	Heart Failure	41793402	Kidney Disease and Heart Failure: Recent Advances and Current Challenges: Conclusions From a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference	JACC Heart Fail	2026	2026 Apr	10.1016/j.jchf.2026.102943	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41791738	Kidney disease and heart failure: recent advances and current challenges: conclusions from a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference	Kidney Int	2026	2026 Jun	10.1016/j.kint.2025.10.011	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41786537	Expert consensus for the diagnosis and treatment of patients with hyperuricemia and high cardiovascular risk: 2025 update	Eur J Intern Med	2026	2026 Apr	10.1016/j.ejim.2026.106727	Journal Article; Consensus Statement; Review; Practice Guideline	265
Heart_Failure	Heart Failure	41783738	Intervening Early in the Cardiovascular-Kidney-Metabolic Syndrome: Expert Recommendations from the United Arab Emirates on the Management of Prediabetes	Vasc Health Risk Manag	2026	2026	10.2147/VHRM.S579970	Journal Article; Review; Practice Guideline	265
Heart_Failure	Heart Failure	41782434	Joint TOS/OMA/OAC Expert Guidance Statement on the Pharmacological Management of United States Adults With Overweight or Obesity Using the GRADE Approach	Obesity (Silver Spring)	2026	2026 Apr	10.1002/oby.70164	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41729033	The 2025 European Society of Cardiology/European Association for Cardio-Thoracic Surgery joint guidelines for the management of valvular heart disease: Revolution or evolution?	Kardiol Pol	2026	2026	10.33963/v.phj.111320	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41638556	Heart failure with preserved ejection fraction: updated diagnostic and therapeutic strategies. SEMI consensus document	Rev Clin Esp (Barc)	2026	2026 Mar	10.1016/j.rceng.2026.502471	Journal Article; Consensus Statement; Review; Practice Guideline	265
Heart_Failure	Heart Failure	41628971	National Heart Center/Saudi Heart Association 2025 Guidelines for Cardiovascular Diseases Prevention and Risk Assessment	Saudi Med J	2026	2026 Jan	10.15537/smj.2026.47.1.20250578	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41511532	[ESC guidelines on myocarditis and pericarditis : First combined European guidelines for myocarditis and pericarditis]	Herz	2026	2026 Feb	10.1007/s00059-025-05355-5	English Abstract; Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41493051	Standardization of Baseline and Provocative Invasive Hemodynamic Protocols for the Evaluation of Heart Failure and Pulmonary Hypertension: A Scientific Statement From the American Heart Association	Circ Heart Fail	2026	2026 Feb	10.1161/HHF.0000000000000088	Journal Article; Review; Practice Guideline	265
Heart_Failure	Heart Failure	41266862	Rationale for the Use of Fixed Combination Therapies with Angiotensin Converting Enzyme Inhibitors and Beta-Blockers in Patients with Essential Hypertension and High Cardiovascular Risk: A Consensus Document from the Italian Society of Arterial Hypertension (Siia) and the Italian Society of Cardiovascular Prevention (SIPREC)	High Blood Press Cardiovasc Prev	2026	2026 Jan	10.1007/s40292-025-00761-6	Journal Article; Practice Guideline; Review	265
Heart_Failure	Heart Failure	41232715	Practical management of heart failure in hospital at home: recommendations from the Spanish Society of Internal Medicine and the Spanish Society of Hospital at Home	Rev Clin Esp (Barc)	2025	2025 Dec	10.1016/j.rceng.2025.502399	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41171219	Transthyretin Cardiac Amyloidosis Evaluation and Management: 2025 ACC Concise Clinical Guidance	J Am Coll Cardiol	2026	2026 Feb 10	10.1016/j.jacc.2025.09.004	Journal Article; Review; Practice Guideline	265
