disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
COVID-19	COVID-19	42250978	SEPAR Position Paper on Infrastructure, Technology, Staffing, Quality Standards, and Management of Intermediate Respiratory Care Units in Spain	Arch Bronconeumol	2026	2026 May 23	10.1016/j.arbres.2026.05.007	Journal Article; Practice Guideline	616
COVID-19	COVID-19	42115792	Pragmatic management of acute cough in children and adolescents: an updated position paper by the Italian Society of Pediatric Allergy and Immunology (SIAIP)	Allergol Immunopathol (Madr)	2026	2026	10.15586/aei.v54i3.1671	Journal Article; Consensus Statement; Review; Practice Guideline	616
COVID-19	COVID-19	41961609	Consensus document on the role of adult vaccination in the prevention of cardiovascular events. Joint Statement by the Argentine Federation of Cardiology (FAC), Argentine Society of Cardiology (SAC), and the Argentine Council of Cardiology Residents (CONAREC)	Medicina (B Aires)	2026	2026		Journal Article; Consensus Statement; Practice Guideline	616
COVID-19	COVID-19	41730216	COVID-19 Vaccines for 2025-2026 in Adults Who Are Not Pregnant or Immunocompromised: Rapid Practice Points From the American College of Physicians	Ann Intern Med	2026	2026 May	10.7326/ANNALS-25-05026	Journal Article; Practice Guideline	616
COVID-19	COVID-19	41662713	Outpatient Treatment of Confirmed COVID-19 in Symptomatic Adults: Living, Rapid Practice Points From the American College of Physicians (Version 3)	Ann Intern Med	2026	2026 Apr	10.7326/ANNALS-25-03766	Journal Article; Practice Guideline	616
COVID-19	COVID-19	41577399	Vaccination and immunization schedule of the Pediatric Spanish Association: 2026 recommendations	An Pediatr (Engl Ed)	2026	2026 Jan	10.1016/j.anpede.2025.504051	Journal Article; Practice Guideline	616
COVID-19	COVID-19	41563477	Prevention, diagnosis and management of community acquired respiratory virus infections including COVID-19 in patients with cancer: 2025 updated evidence-based guideline of the infectious diseases working party (AGIHO) of the German society for hematology and medical oncology (DGHO)	Ann Hematol	2026	2026 Jan 21	10.1007/s00277-026-06769-9	Journal Article; Practice Guideline	616
COVID-19	COVID-19	41490687	[Vaccination of Older Adults in Portugal: Recommendations from the Geriatrics Study Group of the Portuguese Society of Internal Medicine]	Acta Med Port	2026	2026 Mar 2	10.20344/amp.23786	Journal Article; Practice Guideline; English Abstract	616
COVID-19	COVID-19	41401413	Expert consensus on vaccination as a primary prevention strategy for women of reproductive age, pregnant, or adulthood	Rev Colomb Obstet Ginecol	2025	2025 Jun 20	10.18597/rcog.4310	Journal Article; Practice Guideline; Consensus Statement; English Abstract	616
COVID-19	COVID-19	41353643	[Vaccination Recommendations for the Immunocompromised Adult Patient]	Acta Med Port	2025	2025 Dec 2	10.20344/amp.22966	English Abstract; Journal Article; Practice Guideline	616
COVID-19	COVID-19	41311305	Management of Invasive Pulmonary Aspergillosis in Intensive Care Units: Guidelines From the Fungal Infection Network of Switzerland (FUNGINOS)	Mycoses	2025	2025 Nov	10.1111/myc.70132	Journal Article; Practice Guideline	616
COVID-19	COVID-19	41249078	Lipid management for primary and secondary stroke prevention consensus paper of the International Lipid Expert Panel (ILEP)	Prog Cardiovasc Dis	2026	2026 Jan-Feb	10.1016/j.pcad.2025.11.003	Journal Article; Review; Practice Guideline	616
COVID-19	COVID-19	40974632	Brazilian task force for the management of mucormycosis	Braz J Infect Dis	2025	2025 Nov-Dec	10.1016/j.bjid.2025.104579	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40936368	Practice Guidelines for Teledermatology in Australia: 2025 Update	Australas J Dermatol	2025	2025 Dec	10.1111/ajd.14599	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40929000	Extracorporeal Blood Purification with the oXiris® Filter for Patients with Sepsis and Hyperinflammatory Conditions: The Asia-Pacific oXiris Expert Meeting 2024 Consensus Statements	Blood Purif	2025	2025	10.1159/000548214	Consensus Statement; Journal Article; Practice Guideline	616
COVID-19	COVID-19	40923137	2025 Clinical Practice Guideline Update by the Infectious Diseases Society of America on the Treatment and Management of COVID-19: Abatacept	Clin Infect Dis	2026	2026 Jan 16	10.1093/cid/ciaf354	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40831386	2025 Clinical Practice Guideline Update by the Infectious Diseases Society of America on the Treatment and Management of COVID-19: Infliximab	Clin Infect Dis	2026	2026 Jan 16	10.1093/cid/ciaf355	Journal Article; Practice Guideline	616
COVID-19	COVID-19	40757658	2025 Clinical Practice Guideline Update by the Infectious Diseases Society of America on the Treatment and Management of COVID-19: Pemivibart for Pre-exposure Prophylaxis, Vilobelimab for Critical Illness, and Abatacept or Infliximab for Severe or Critical Illness	Clin Infect Dis	2026	2026 Jan 16	10.1093/cid/ciaf424	Journal Article; Practice Guideline	616
