mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0000001	disease	https://dismech.monarchinitiative.org/pages/disorders/Dorsalgia.html			PMID:35110524|PMID:39374801
MONDO:0000030	familial sleep-related hypermotor epilepsy	https://dismech.monarchinitiative.org/pages/disorders/Familial_Sleep_Related_Hypermotor_Epilepsy.html	Familial sleep-related hypermotor epilepsy is an autosomal dominant focal epilepsy syndrome in which recurrent, stereotyped nocturnal motor seizures arise from inherited variants in nicotinic acetylcholine receptor genes, KCNT1, DEPDC5/GATOR1-related genes, and rarer reported loci. The shared clinical expression is brief sleep-associated hypermotor, tonic, dystonic, or arousal-like events, while the molecular mechanisms are heterogeneous and include altered cholinergic receptor function, ion-channel excitability, and DEPDC5-related mTOR pathway dysregulation.	autosomal dominant nocturnal frontal lobe epilepsy|autosomal dominant sleep-related hypermotor epilepsy|sleep-related hypermotor epilepsy|ADNFLE|ADSHE|SHE	PMID:11062464|PMID:20301348|PMID:24814846|PMID:25104926|PMID:27164717|PMID:30472464|PMID:30809122|PMID:31174205|PMID:38457342|PMID:7550350
MONDO:0000107	auriculocondylar syndrome	https://dismech.monarchinitiative.org/pages/disorders/Auriculocondylar_Syndrome.html	Auriculocondylar syndrome is an ultra-rare congenital craniofacial malformation syndrome affecting first and second pharyngeal arch derivatives. It is characterized by question mark ears, mandibular condyle hypoplasia, micrognathia, and variable oral, airway, and developmental complications. Most known causes disrupt the EDN1-EDNRA developmental signaling axis or cranial neural crest regulatory programs.	auriculo-condylar syndrome|question mark ear syndrome|dysgnathia complex	PMID:22560091|PMID:22865651|PMID:23315542|PMID:24123988|PMID:24268655|PMID:25026904|PMID:28328130|PMID:34750192|PMID:34789173|PMID:38618928|PMID:39014351
MONDO:0000127	geleophysic dysplasia	https://dismech.monarchinitiative.org/pages/disorders/Geleophysic_Dysplasia.html	Geleophysic dysplasia is a rare acromelic skeletal dysplasia with severe short stature, short hands and feet, progressive joint limitation and contractures, thickened skin, distinctive facial features, and potentially lethal cardiac, airway, and pulmonary involvement. The disease is genetically heterogeneous: biallelic ADAMTSL2 variants cause the autosomal recessive subtype, while heterozygous FBN1 or LTBP3 variants cause autosomal dominant subtypes. These genes encode extracellular-matrix and microfibril-associated proteins, linking the clinical phenotype to abnormal fibrillin microfibrils, TGF-beta signaling dysregulation, and tissue-specific extracellular matrix defects.	Geleophysic dwarfism	PMID:20301776|PMID:25762570|PMID:27068007|PMID:31350823|PMID:31516831|PMID:32880985|PMID:38300707|PMID:39705488|PMID:40481143
MONDO:0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	https://dismech.monarchinitiative.org/pages/disorders/Immunodeficiency_Centromeric_Instability_Facial_Anomalies_Syndrome.html	Immunodeficiency-centromeric instability-facial anomalies syndrome is a rare autosomal recessive primary immunodeficiency caused by defects in DNA methylation and chromatin regulators. The syndrome combines hypogammaglobulinemia and variable combined immunodeficiency with juxtacentromeric heterochromatin hypomethylation, chromosome instability, and craniofacial and neurodevelopmental manifestations.	ICF syndrome|Immunodeficiency-centromeric instability-facial dysmorphism syndrome	PMID:23486536|PMID:25330735|PMID:26161907|PMID:28713390|PMID:30406101|PMID:31724723|PMID:39040103|PMID:39958354|PMID:40585468
MONDO:0000136	keratosis follicularis spinulosa decalvans	https://dismech.monarchinitiative.org/pages/disorders/Keratosis_Follicularis_Spinulosa_Decalvans.html	Keratosis follicularis spinulosa decalvans (KFSD) is a rare inherited genodermatosis of follicular keratinization. It usually begins in childhood with diffuse follicular hyperkeratosis and progressive cicatricial alopecia of the scalp, eyebrows, and eyelashes, with variable ocular involvement such as photophobia and corneal dystrophy. X-linked recessive KFSD is most often linked to MBTPS2 site-2 protease dysfunction, while rarer autosomal forms reflect additional follicular-keratinization mechanisms.		PMID:20672378|PMID:26142438|PMID:27663151|PMID:28932071|PMID:33743732|PMID:34322157|PMID:38087855
MONDO:0000141	mosaic variegated aneuploidy syndrome	https://dismech.monarchinitiative.org/pages/disorders/Mosaic_Variegated_Aneuploidy_Syndrome.html	Mosaic variegated aneuploidy syndrome is a rare chromosomal instability disorder in which pathogenic germline variants in mitotic checkpoint or centrosome-associated genes impair faithful chromosome segregation. The resulting constitutional mosaic aneuploidy causes antenatal or neonatal-onset growth and neurodevelopmental abnormalities, variable congenital anomalies, and cancer predisposition, especially Wilms tumor and rhabdomyosarcoma in spindle-assembly-checkpoint-defective forms.	MVA syndrome|Warburton-Anyane-Yeboa syndrome	PMID:15475955|PMID:16059936|PMID:20516114|PMID:21190457|PMID:23916859|PMID:25696020|PMID:28553959|PMID:32861809|PMID:32884756|PMID:34500087|PMID:40555658
MONDO:0000170	microphthalmia, isolated, with coloboma	https://dismech.monarchinitiative.org/pages/disorders/Microphthalmia_with_Coloboma.html	Microphthalmia with coloboma is a congenital structural eye malformation in which a small eye (microphthalmia) is combined with a colobomatous defect — missing ocular tissue, classically inferonasal, that results from failure of the embryonic optic (choroid) fissure to close. It sits within the microphthalmia–anophthalmia–coloboma (MAC, also called AMC) spectrum and is curated here in its isolated / non-syndromic form, distinct from the syndromic microphthalmia entries (e.g. STRA6-related Matthew-Wood syndrome, CHARGE syndrome). The disorder is genetically heterogeneous: dominant, recessive, and X-linked alleles in eye-development transcription factors and signaling genes (SOX2, OTX2, PAX6, MAB21L2, FOXE3, ALDH1A3, FZD5, and others), copy-number variants, and non-coding regulatory variants all converge on disrupted optic-cup morphogenesis and optic-fissure closure. MAC accounts for roughly 15–20% of severe childhood visual impairment and blindness worldwide.	MAC spectrum|microphthalmia-anophthalmia-coloboma spectrum|AMC spectrum|isolated microphthalmia with coloboma|colobomatous microphthalmia	PMID:20301552|PMID:36192130|PMID:39296666|PMID:39455595|PMID:39503780|PMID:40038803|PMID:40491727
MONDO:0000193	cortisone reductase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Cortisone_Reductase_Deficiency.html	Cortisone reductase deficiency is a rare inherited endocrine disorder in which active cortisol is not efficiently regenerated from cortisone by the endoplasmic-reticulum 11beta-HSD1/H6PD system. Reduced local cortisol regeneration increases hypothalamic-pituitary-adrenal-axis drive and causes adrenal hyperandrogenism, presenting with premature adrenarche, precocious pseudopuberty or menstrual/reproductive dysfunction.	Hyperandrogenism due to cortisone reductase deficiency|11-beta-hydroxysteroid dehydrogenase deficiency type 1|Apparent cortisone reductase deficiency|CRD|ACRD	PMID:12649576|PMID:12858176|PMID:18628520|PMID:21325058|PMID:23132696|PMID:29073307|PMID:29843121
MONDO:0000200	Zimmermann-Laband syndrome	https://dismech.monarchinitiative.org/pages/disorders/Zimmermann_Laband_Syndrome.html	Zimmermann-Laband syndrome is a rare multiple congenital anomalies and neurodevelopmental disorder characterized by gingival fibromatosis, coarse facial appearance, hypertrichosis, intellectual disability, and hypoplastic or absent nails or terminal phalanges. It is genetically heterogeneous, with pathogenic variants in KCNH1, KCNN3, and ATP6V1B2 reported in affected individuals.	Laband syndrome|Gingival fibromatosis-hepatosplenomegaly-other anomalies syndrome|ZLS	PMID:23994350|PMID:25915598|PMID:31155282|PMID:33594261|PMID:35639255|PMID:39087232|PMID:40604848
