disorder	mondo_id	n_dismech	n_kg	n_overlap	kg_only	dismech_only
15q11q13_Microduplication_Syndrome	MONDO:0012081	18	34	5	HP:0000256(Macrocephaly);HP:0000286(Epicanthus);HP:0000298(Mask-like facies);HP:0000494(Downslanted palpebral fissures);HP:0000717(Autism);HP:0000721(Lack of spontaneous play);HP:0000722(Compulsive behaviors);HP:0000723(Restrictive behavior);HP:0000728(Reduced ability to form peer relationships);HP:0000732(Inflexible adherence to routines);HP:0000733(Motor stereotypy);HP:0000758(Abnormal nonverbal communicative behavior);HP:0000817(Reduced eye contact);HP:0001251(Ataxia);HP:0001382(Joint hypermobility);HP:0002069(Bilateral tonic-clonic seizure);HP:0002078(Truncal ataxia);HP:0002186(Apraxia);HP:0002317(Unsteady gait);HP:0002353(EEG abnormality);HP:0003144(Increased serum serotonin);HP:0004209(Clinodactyly of the 5th finger);HP:0004322(Short stature);HP:0006101(Finger syndactyly);HP:0007018(Attention deficit hyperactivity disorder);HP:0010529(Echolalia);HP:0010864(Severe intellectual disability);HP:0012760(Reduced social responsiveness);HP:0030680(Abnormal cardiovascular system morphology)	HP:0000271(Abnormality of the face);HP:0000708(Atypical behavior);HP:0000709(Psychosis);HP:0000729(Autistic behavior);HP:0001270(Motor delay);HP:0001288(Gait disturbance);HP:0001510(Growth delay);HP:0002019(Constipation);HP:0002020(Gastroesophageal reflux);HP:0002360(Sleep disturbance);HP:0011968(Feeding difficulties);HP:0012469(Infantile spasms);HP:0033258(Sudden unexpected death in epilepsy)
2-Methylbutyryl-CoA_Dehydrogenase_Deficiency	MONDO:0012392	11	16	7	HP:0000577(Exotropia);HP:0000750(Delayed speech and language development);HP:0001254(Lethargy);HP:0001270(Motor delay);HP:0001531(Failure to thrive in infancy);HP:0001943(Hypoglycemia);HP:0002045(Hypothermia);HP:0003700(Generalized amyotrophy);HP:0005949(Apneic episodes in infancy)	HP:0001508(Failure to thrive);HP:0001942(Metabolic acidosis);HP:0001992(Organic aciduria);HP:0003202(Skeletal muscle atrophy)
22q11.2_Deletion_Syndrome	MONDO:0018923	11	234	6	HP:0000010(Recurrent urinary tract infections);HP:0000023(Inguinal hernia);HP:0000028(Cryptorchidism);HP:0000034(Hydrocele testis);HP:0000047(Hypospadias);HP:0000076(Vesicoureteral reflux);HP:0000083(Renal insufficiency);HP:0000089(Renal hypoplasia);HP:0000110(Renal dysplasia);HP:0000113(Polycystic kidney dysplasia);HP:0000122(Unilateral renal agenesis);HP:0000126(Hydronephrosis);HP:0000130(Abnormality of the uterus);HP:0000138(Ovarian cyst);HP:0000160(Narrow mouth);HP:0000164(Abnormality of the dentition);HP:0000175(Cleft palate);HP:0000176(Submucous cleft hard palate);HP:0000178(Abnormal lower lip morphology);HP:0000193(Bifid uvula);HP:0000194(Open mouth);HP:0000201(Pierre-Robin sequence);HP:0000218(High palate);HP:0000219(Thin upper lip vermilion);HP:0000220(Velopharyngeal insufficiency);HP:0000238(Hydrocephalus);HP:0000252(Microcephaly);HP:0000262(Turricephaly);HP:0000272(Malar flattening);HP:0000276(Long face);HP:0000278(Retrognathia);HP:0000286(Epicanthus);HP:0000307(Pointed chin);HP:0000316(Hypertelorism);HP:0000319(Smooth philtrum);HP:0000322(Short philtrum);HP:0000324(Facial asymmetry);HP:0000343(Long philtrum);HP:0000347(Micrognathia);HP:0000363(Abnormal earlobe morphology);HP:0000369(Low-set ears);HP:0000370(Abnormality of the middle ear);HP:0000385(Small earlobe);HP:0000389(Chronic otitis media);HP:0000396(Overfolded helix);HP:0000403(Recurrent otitis media);HP:0000405(Conductive hearing impairment);HP:0000407(Sensorineural hearing impairment);HP:0000411(Protruding ear);HP:0000414(Bulbous nose);HP:0000426(Prominent nasal bridge);HP:0000430(Underdeveloped nasal alae);HP:0000431(Wide nasal bridge);HP:0000453(Choanal atresia);HP:0000470(Short neck);HP:0000486(Strabismus);HP:0000490(Deeply set eye);HP:0000492(Abnormal eyelid morphology);HP:0000494(Downslanted palpebral fissures);HP:0000501(Glaucoma);HP:0000506(Telecanthus);HP:0000508(Ptosis);HP:0000518(Cataract);HP:0000565(Esotropia);HP:0000568(Microphthalmia);HP:0000577(Exotropia);HP:0000581(Blepharophimosis);HP:0000582(Upslanted palpebral fissure);HP:0000598(Abnormality of the ear);HP:0000600(Abnormality of the pharynx);HP:0000627(Posterior embryotoxon);HP:0000646(Amblyopia);HP:0000647(Sclerocornea);HP:0000648(Optic atrophy);HP:0000657(Oculomotor apraxia);HP:0000670(Carious teeth);HP:0000682(Abnormal dental enamel morphology);HP:0000708(Atypical behavior);HP:0000712(Emotional lability);HP:0000716(Depression);HP:0000717(Autism);HP:0000718(Aggressive behavior);HP:0000722(Compulsive behaviors);HP:0000739(Anxiety);HP:0000750(Delayed speech and language development);HP:0000765(Abnormal thorax morphology);HP:0000776(Congenital diaphragmatic hernia);HP:0000777(Abnormal thymus morphology);HP:0000778(Hypoplasia of the thymus);HP:0000821(Hypothyroidism);HP:0000829(Hypoparathyroidism);HP:0000836(Hyperthyroidism);HP:0000860(Parathyroid hypoplasia);HP:0000929(Abnormal skull morphology);HP:0000979(Purpura);HP:0001051(Seborrheic dermatitis);HP:0001053(Hypopigmented skin patches);HP:0001061(Acne);HP:0001081(Cholelithiasis);HP:0001136(Retinal arteriolar tortuosity);HP:0001155(Abnormality of the hand);HP:0001161(Hand polydactyly);HP:0001166(Arachnodactyly);HP:0001249(Intellectual disability);HP:0001250(Seizure);HP:0001252(Hypotonia);HP:0001256(Mild intellectual disability);HP:0001263(Global developmental delay);HP:0001269(Hemiparesis);HP:0001276(Hypertonia);HP:0001281(Tetany);HP:0001300(Parkinsonism);HP:0001369(Arthritis);HP:0001382(Joint hypermobility);HP:0001387(Joint stiffness);HP:0001397(Hepatic steatosis);HP:0001508(Failure to thrive);HP:0001510(Growth delay);HP:0001511(Intrauterine growth retardation);HP:0001513(Obesity);HP:0001537(Umbilical hernia);HP:0001561(Polyhydramnios);HP:0001601(Laryngomalacia);HP:0001611(Hypernasal speech);HP:0001622(Premature birth);HP:0001629(Ventricular septal defect);HP:0001631(Atrial septal defect);HP:0001636(Tetralogy of Fallot);HP:0001641(Abnormal pulmonary valve morphology);HP:0001643(Patent ductus arteriosus);HP:0001646(Abnormal aortic valve morphology);HP:0001659(Aortic regurgitation);HP:0001660(Truncus arteriosus);HP:0001679(Abnormal aortic morphology);HP:0001744(Splenomegaly);HP:0001762(Talipes equinovarus);HP:0001763(Pes planus);HP:0001770(Toe syndactyly);HP:0001802(Absent toenail);HP:0001817(Absent fingernail);HP:0001829(Foot polydactyly);HP:0001852(Sandal gap);HP:0001872(Abnormality of thrombocytes);HP:0001873(Thrombocytopenia);HP:0001883(Talipes);HP:0001903(Anemia);HP:0002019(Constipation);HP:0002020(Gastroesophageal reflux);HP:0002021(Pyloric stenosis);HP:0002023(Anal atresia);HP:0002086(Abnormality of the respiratory system);HP:0002093(Respiratory insufficiency);HP:0002099(Asthma);HP:0002101(Abnormal lung lobation);HP:0002120(Cerebral cortical atrophy);HP:0002139(Arrhinencephaly);HP:0002205(Recurrent respiratory infections);HP:0002239(Gastrointestinal hemorrhage);HP:0002251(Aganglionic megacolon);HP:0002307(Drooling);HP:0002381(Aphasia);HP:0002414(Spina bifida);HP:0002435(Meningocele);HP:0002463(Language impairment);HP:0002553(Highly arched eyebrow);HP:0002566(Intestinal malrotation);HP:0002607(Bowel incontinence);HP:0002619(Varicose veins);HP:0002627(Right aortic arch with mirror image branching);HP:0002650(Scoliosis);HP:0002664(Neoplasm);HP:0002673(Coxa valga);HP:0002691(Platybasia);HP:0002705(High, narrow palate);HP:0002719(Recurrent infections);HP:0002721(Immunodeficiency);HP:0002999(Patellar dislocation);HP:0003272(Abnormal hip bone morphology);HP:0003307(Hyperlordosis);HP:0003326(Myalgia);HP:0003422(Vertebral segmentation defect);HP:0004209(Clinodactyly of the 5th finger);HP:0004279(Short palm);HP:0004322(Short stature);HP:0004414(Abnormality of the pulmonary artery);HP:0004935(Pulmonary artery atresia);HP:0004942(Aortic aneurysm);HP:0005562(Multiple renal cysts);HP:0006487(Bowing of the long bones);HP:0006510(Chronic pulmonary obstruction);HP:0006532(Recurrent pneumonia);HP:0006549(Unilateral primary pulmonary dysgenesis);HP:0007018(Attention deficit hyperactivity disorder);HP:0007302(Bipolar affective disorder);HP:0008211(Parathyroid agenesis);HP:0008419(Intervertebral disk degeneration);HP:0008678(Renal hypoplasia/aplasia);HP:0008872(Feeding difficulties in infancy);HP:0009465(Ulnar deviation of finger);HP:0009795(Branchial fistula);HP:0009804(Tooth agenesis);HP:0009882(Short distal phalanx of finger);HP:0010296(Ankyloglossia);HP:0010769(Pilonidal sinus);HP:0011108(Recurrent sinusitis);HP:0011324(Multiple suture craniosynostosis);HP:0011333(Asymmetric crying face);HP:0011496(Corneal neovascularization);HP:0011590(Double aortic arch);HP:0011611(Interrupted aortic arch);HP:0011662(Tricuspid atresia);HP:0011840(Abnormal T cell physiology);HP:0011999(Paranoia);HP:0012303(Abnormal aortic arch morphology);HP:0012732(Anorectal anomaly);HP:0012745(Short palpebral fissure);HP:0012841(Retinal vascular tortuosity);HP:0020046(Accommodative esotropia);HP:0025312(Esophoria);HP:0030680(Abnormal cardiovascular system morphology);HP:0031817(Decreased circulating parathyroid hormone level);HP:0045025(Narrow palpebral fissure);HP:0100033(Tics);HP:0100490(Camptodactyly of finger);HP:0100541(Femoral hernia);HP:0100735(Hypertensive crisis);HP:0100750(Atelectasis);HP:0100765(Abnormality of the tonsils)	HP:0000119(Abnormality of the genitourinary system);HP:0000174(Abnormal palate morphology);HP:0001710(Conotruncal defect);HP:0005359(Aplasia of the thymus);HP:0005374(Cellular immunodeficiency)
2q37_Microdeletion_Syndrome	MONDO:0010886	17	79	9	HP:0000003(Multicystic kidney dysplasia);HP:0000233(Thin vermilion border);HP:0000248(Brachycephaly);HP:0000252(Microcephaly);HP:0000256(Macrocephaly);HP:0000272(Malar flattening);HP:0000280(Coarse facial features);HP:0000283(Broad face);HP:0000311(Round face);HP:0000405(Conductive hearing impairment);HP:0000407(Sensorineural hearing impairment);HP:0000430(Underdeveloped nasal alae);HP:0000445(Wide nose);HP:0000455(Broad nasal tip);HP:0000463(Anteverted nares);HP:0000470(Short neck);HP:0000490(Deeply set eye);HP:0000581(Blepharophimosis);HP:0000582(Upslanted palpebral fissure);HP:0000708(Atypical behavior);HP:0000717(Autism);HP:0000718(Aggressive behavior);HP:0000722(Compulsive behaviors);HP:0000733(Motor stereotypy);HP:0000750(Delayed speech and language development);HP:0000752(Hyperactivity);HP:0000776(Congenital diaphragmatic hernia);HP:0000821(Hypothyroidism);HP:0000964(Eczematoid dermatitis);HP:0001156(Brachydactyly);HP:0001265(Hyporeflexia);HP:0001270(Motor delay);HP:0001513(Obesity);HP:0001537(Umbilical hernia);HP:0001601(Laryngomalacia);HP:0001679(Abnormal aortic morphology);HP:0001682(Subvalvular aortic stenosis);HP:0001770(Toe syndactyly);HP:0001773(Short foot);HP:0001831(Short toe);HP:0002007(Frontal bossing);HP:0002021(Pyloric stenosis);HP:0002209(Sparse scalp hair);HP:0002360(Sleep disturbance);HP:0002553(Highly arched eyebrow);HP:0002558(Supernumerary nipple);HP:0002714(Downturned corners of mouth);HP:0002779(Tracheomalacia);HP:0004209(Clinodactyly of the 5th finger);HP:0004279(Short palm);HP:0004689(Short fourth metatarsal);HP:0005280(Depressed nasal bridge);HP:0006101(Finger syndactyly);HP:0006610(Wide intermamillary distance);HP:0007018(Attention deficit hyperactivity disorder);HP:0007021(Pain insensitivity);HP:0007598(Bilateral single transverse palmar creases);HP:0009803(Short phalanx of finger);HP:0010049(Short metacarpal);HP:0010761(Broad columella);HP:0011675(Arrhythmia);HP:0011800(Midface retrusion);HP:0011968(Feeding difficulties);HP:0012166(Skin-picking);HP:0012171(Stereotypical hand wringing);HP:0030680(Abnormal cardiovascular system morphology);HP:0045025(Narrow palpebral fissure);HP:0045075(Sparse eyebrow);HP:0100716(Self-injurious behavior);HP:0200055(Small hand)	HP:0000077(Abnormality of the kidney);HP:0001627(Abnormal heart morphology);HP:0001999(Abnormal facial shape);HP:0002119(Ventriculomegaly);HP:0002650(Scoliosis);HP:0004324(Increased body weight);HP:0011024(Abnormality of the gastrointestinal tract);HP:0011446(Abnormality of mental function)
3-Hydroxy-3-Methylglutaric_Aciduria	MONDO:0009520	13	70	11	HP:0000252(Microcephaly);HP:0000741(Apathy);HP:0000952(Jaundice);HP:0000969(Edema);HP:0000980(Pallor);HP:0001251(Ataxia);HP:0001256(Mild intellectual disability);HP:0001257(Spasticity);HP:0001259(Coma);HP:0001260(Dysarthria);HP:0001262(Excessive daytime somnolence);HP:0001265(Hyporeflexia);HP:0001298(Encephalopathy);HP:0001325(Hypoglycemic coma);HP:0001336(Myoclonus);HP:0001695(Cardiac arrest);HP:0001735(Acute pancreatitis);HP:0001824(Weight loss);HP:0001882(Decreased total leukocyte count);HP:0001894(Thrombocytosis);HP:0001903(Anemia);HP:0001944(Dehydration);HP:0001945(Fever);HP:0001958(Nonketotic hypoglycemia);HP:0001974(Increased total leukocyte count);HP:0001988(Recurrent hypoglycemia);HP:0001992(Organic aciduria);HP:0002014(Diarrhea);HP:0002039(Anorexia);HP:0002045(Hypothermia);HP:0002104(Apnea);HP:0002149(Hyperuricemia);HP:0002151(Increased circulating lactate concentration);HP:0002329(Drowsiness);HP:0002342(Moderate intellectual disability);HP:0002352(Leukoencephalopathy);HP:0002353(EEG abnormality);HP:0002521(Hypsarrhythmia);HP:0002615(Hypotension);HP:0002789(Tachypnea);HP:0002910(Elevated circulating hepatic transaminase concentration);HP:0002919(Ketonuria);HP:0003150(Glutaric aciduria);HP:0003234(Decreased circulating carnitine concentration);HP:0003344(3-Methylglutaric aciduria);HP:0006561(Lipid accumulation in hepatocytes);HP:0006582(Reye syndrome-like episodes);HP:0008151(Prolonged prothrombin time);HP:0010864(Severe intellectual disability);HP:0011099(Spastic hemiparesis);HP:0012378(Fatigue);HP:0031956(Elevated circulating aspartate aminotransferase concentration);HP:0031962(Elevated serum anion gap);HP:0031964(Elevated circulating alanine aminotransferase concentration);HP:0032198(Decreased prothrombin time);HP:0033596(Elevated urinary 3-methylcrotonylglycine level);HP:0410051(Increased level of 3-hydroxy-3-methylglutaric acid in urine);HP:0410066(Increased level of hippuric acid in urine);HP:6000216(Reduced HMG-CoA lyase activity in cultured fibroblasts)	HP:0002059(Cerebral atrophy);HP:0006554(Acute hepatic failure)
3-Hydroxy-3-Methylglutaryl-CoA_Synthase_Deficiency	MONDO:0011614	17	21	10	HP:0001325(Hypoglycemic coma);HP:0001939(Abnormality of metabolism/homeostasis);HP:0001943(Hypoglycemia);HP:0002014(Diarrhea);HP:0002919(Ketonuria);HP:0003215(Dicarboxylic aciduria);HP:0025435(Increased circulating lactate dehydrogenase concentration);HP:0030781(Increased circulating free fatty acid level);HP:0031956(Elevated circulating aspartate aminotransferase concentration);HP:0031964(Elevated circulating alanine aminotransferase concentration);HP:0040155(Elevated urinary 3-hydroxybutyric acid)	HP:0001254(Lethargy);HP:0001985(Hypoketotic hypoglycemia);HP:0001987(Hyperammonemia);HP:0002155(Hypertriglyceridemia);HP:0002789(Tachypnea);HP:0011900(Hypofibrinogenemia);HP:0031273(Shock)
3-Hydroxyisobutyryl-CoA_Hydrolase_Deficiency	MONDO:0009603	16	41	12	HP:0000028(Cryptorchidism);HP:0000286(Epicanthus);HP:0000737(Irritability);HP:0000925(Abnormality of the vertebral column);HP:0001254(Lethargy);HP:0001270(Motor delay);HP:0001274(Agenesis of corpus callosum);HP:0001310(Dysmetria);HP:0001336(Myoclonus);HP:0001347(Hyperreflexia);HP:0001636(Tetralogy of Fallot);HP:0001942(Metabolic acidosis);HP:0002078(Truncal ataxia);HP:0002093(Respiratory insufficiency);HP:0002119(Ventriculomegaly);HP:0002151(Increased circulating lactate concentration);HP:0002344(Progressive neurologic deterioration);HP:0002352(Leukoencephalopathy);HP:0002360(Sleep disturbance);HP:0002521(Hypsarrhythmia);HP:0002599(Head titubation);HP:0003287(Abnormality of mitochondrial metabolism);HP:0003355(Aminoaciduria);HP:0003468(Abnormal vertebral morphology);HP:0007370(Aplasia/Hypoplasia of the corpus callosum);HP:0011334(Facial shape deformation);HP:0012469(Infantile spasms);HP:0012697(Small basal ganglia);HP:6000215(Reduced circulating 3-hydroxyisobutyryl-CoA hydrolase activity)	HP:0000252(Microcephaly);HP:0000648(Optic atrophy);HP:0001257(Spasticity);HP:0100543(Cognitive impairment)
3-Methylcrotonyl-CoA_Carboxylase_Deficiency	MONDO:0018950	6	70	6	HP:0000218(High palate);HP:0000639(Nystagmus);HP:0000737(Irritability);HP:0000790(Hematuria);HP:0000952(Jaundice);HP:0001051(Seborrheic dermatitis);HP:0001249(Intellectual disability);HP:0001252(Hypotonia);HP:0001254(Lethargy);HP:0001256(Mild intellectual disability);HP:0001257(Spasticity);HP:0001263(Global developmental delay);HP:0001290(Generalized hypotonia);HP:0001344(Absent speech);HP:0001347(Hyperreflexia);HP:0001508(Failure to thrive);HP:0001531(Failure to thrive in infancy);HP:0001596(Alopecia);HP:0001903(Anemia);HP:0001945(Fever);HP:0001992(Organic aciduria);HP:0001993(Ketoacidosis);HP:0002015(Dysphagia);HP:0002093(Respiratory insufficiency);HP:0002104(Apnea);HP:0002179(Opisthotonus);HP:0002187(Profound intellectual disability);HP:0002283(Global brain atrophy);HP:0002311(Incoordination);HP:0002510(Spastic tetraplegia);HP:0002521(Hypsarrhythmia);HP:0002572(Episodic vomiting);HP:0002919(Ketonuria);HP:0003108(Hyperglycinuria);HP:0003202(Skeletal muscle atrophy);HP:0003234(Decreased circulating carnitine concentration);HP:0003353(Propionyl-CoA carboxylase deficiency);HP:0003487(Babinski sign);HP:0004357(Abnormal circulating leucine concentration);HP:0004911(Episodic metabolic acidosis);HP:0006573(Acute hepatic steatosis);HP:0007325(Generalized dystonia);HP:0008281(Acute hyperammonemia);HP:0008850(Severe postnatal growth retardation);HP:0008872(Feeding difficulties in infancy);HP:0010307(Stridor);HP:0010911(Hyperleucinemia);HP:0011400(Abnormal CNS myelination);HP:0011951(Aspiration pneumonia);HP:0011968(Feeding difficulties);HP:0012012(EEG with parietal focal spike waves);HP:0012015(EEG with frontal focal spikes);HP:0020221(Clonic seizure);HP:0025190(Bilateral tonic-clonic seizure with generalized onset);HP:0032792(Tonic seizure);HP:0032807(Neonatal seizure);HP:0033111(3-hydroxyisovaleric aciduria);HP:0033596(Elevated urinary 3-methylcrotonylglycine level);HP:0035028(Elevated circulating 3-hydroxyisovalerylcarnitine concentration);HP:0100021(Cerebral palsy);HP:0100022(Abnormality of movement);HP:0100659(Abnormal cerebral vascular morphology);HP:0100785(Insomnia);HP:4000206(Reduced 3-methylcrotonyl CoA carboxylase activity in cultured fibroblasts)	
3-Methylglutaconic_Aciduria_Type_I	MONDO:0009610	8	32	8	HP:0000020(Urinary incontinence);HP:0000252(Microcephaly);HP:0000736(Short attention span);HP:0000742(Self-mutilation);HP:0001250(Seizure);HP:0001259(Coma);HP:0001260(Dysarthria);HP:0001270(Motor delay);HP:0001285(Spastic tetraparesis);HP:0001332(Dystonia);HP:0001347(Hyperreflexia);HP:0001508(Failure to thrive);HP:0001942(Metabolic acidosis);HP:0001943(Hypoglycemia);HP:0002059(Cerebral atrophy);HP:0002073(Progressive cerebellar ataxia);HP:0002134(Abnormal basal ganglia morphology);HP:0002240(Hepatomegaly);HP:0002305(Athetosis);HP:0002373(Febrile seizure (within the age range of 3 months to 6 years));HP:0002500(Abnormal cerebral white matter morphology);HP:0002510(Spastic tetraplegia);HP:0100543(Cognitive impairment);HP:6000577(Reduced tissue 3-methylglutaconyl-CoA hydratase activity)	
3-Phosphoglycerate_Dehydrogenase_Deficiency	MONDO:0011152	12	54	8	HP:0000023(Inguinal hernia);HP:0000135(Hypogonadism);HP:0000252(Microcephaly);HP:0000565(Esotropia);HP:0000639(Nystagmus);HP:0000737(Irritability);HP:0001181(Adducted thumb);HP:0001249(Intellectual disability);HP:0001257(Spasticity);HP:0001276(Hypertonia);HP:0001508(Failure to thrive);HP:0001510(Growth delay);HP:0001537(Umbilical hernia);HP:0001873(Thrombocytopenia);HP:0001889(Megaloblastic anemia);HP:0001999(Abnormal facial shape);HP:0002013(Vomiting);HP:0002020(Gastroesophageal reflux);HP:0002069(Bilateral tonic-clonic seizure);HP:0002079(Hypoplasia of the corpus callosum);HP:0002119(Ventriculomegaly);HP:0002123(Generalized myoclonic seizure);HP:0002305(Athetosis);HP:0002521(Hypsarrhythmia);HP:0002536(Abnormal cortical gyration);HP:0004322(Short stature);HP:0006872(Cerebral hypoplasia);HP:0007266(Cerebral dysmyelination);HP:0007281(Developmental stagnation);HP:0007503(Generalized ichthyosis);HP:0008734(Decreased testicular size);HP:0010719(Abnormality of hair texture);HP:0010819(Atonic seizure);HP:0010821(Focal emotional seizure with laughing);HP:0011097(Epileptic spasm);HP:0011343(Moderate global developmental delay);HP:0011344(Severe global developmental delay);HP:0011968(Feeding difficulties);HP:0012277(Hypoglycinemia);HP:0012279(Hyposerinemia);HP:0012448(Delayed myelination);HP:0012762(Cerebral white matter atrophy);HP:0030215(Inappropriate crying);HP:0034691(Reduced 3-phosphoglycerate dehydrogenase activity);HP:0100633(Esophagitis);HP:0100704(Cerebral visual impairment)	HP:0001251(Ataxia);HP:0001263(Global developmental delay);HP:0003477(Peripheral axonal neuropathy);HP:0008064(Ichthyosis)
