mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0975905,10p13-p14 deletion syndrome,,,Orphanet:687695,OMIM:601362,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975904,10p15 microdeletion syndrome,,,Orphanet:687424,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017180,10q22.3q23.3 microduplication syndrome,,,Orphanet:276422,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017580,11p15.4 microduplication syndrome,"11p15.4 microduplication syndrome is a rare partial autosomal trisomy/tetrasomy characterized by obesity, global developmental delay and intellectual disability, facial dysmorphism (synophrys, high-arched eyebrows, large posteriorly rotated ears, upturned nose, long smooth philtrum, overbite and high palate), large hands and limb hypotonia. Additional features include seizures and behavioral abnormalities.",,Orphanet:300305,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018632,11q22.2q22.3 microdeletion syndrome,,,Orphanet:444002,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017781,12p12.1 microdeletion syndrome,,,Orphanet:313884,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019784,12q14 microdeletion syndrome,"12q14 microdeletion syndrome is characterized by mild intellectual deficit, failure to thrive, short stature and osteopoikilosis. It has been described in four unrelated patients. The syndrome appears to be caused by a heterozygous deletion at chromosome region 12q14, which was detected in three of the four patients. The deleted region contains the LEMD3 gene: mutations in this gene have already been implicated in osteopoikilosis.",,Orphanet:94063,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017334,12q15q21.1 microdeletion syndrome,"12q15q21.1 microdeletion syndrome is a rare chromosomal anomaly syndrome resulting from a partial deletion of the long arm of chromosome 12, with a highly variable phenotype, typically characterized by developmental delay, learning disability, intra-uterine and postnatal growth retardation, and mild facial dysmorphism that changes with age. Nasal speech and hypothyroidism are also associated.",,Orphanet:289513,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018474,13q12.3 microdeletion syndrome,"13q12.3 microdeletion syndrome is a rare chromosomal anomaly characterized by moderate intellectual disability, speech delay, postnatal microcephaly, eczema or atopic dermatitis, characteristic facial features (malar flattening, prominent nose, underdeveloped alae nasi, smooth philtrum, and thin vermillion of the upper lip), and reduced sensitivity to pain.",,Orphanet:412035,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016835,14q11.2 microduplication syndrome,"14q11.2 microduplication syndrome is a rare chromosomal anomaly characterized by developmental delay, mild to severe intellectual disability with speech impairment and epilepsy. Additionally, it may include dysmorphic features (such as hypo- or hypertelorism, dysplastic ears, short palpebral fissures), microcephaly or macrocephaly, behavioral abnormalities, stereotyped hand movements, ataxia, hypotonia, cleft palate.",,Orphanet:261229,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016833,14q12 microdeletion syndrome,"14q12 microdeletion syndrome is a recently described syndrome characterized by severe intellectual deficit, with a normal neonatal period, followed by a phase of regression at the age of 3-6 months.",,Orphanet:261144,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018429,14q24.1q24.3 microdeletion syndrome,,,Orphanet:401935,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014707,14q32 duplication syndrome,"14q32 duplication syndrome is a rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 14 that results in a predisposition to a number of adult-onset myeloproliferative neoplasms, including acute myeloid leukemia, chronic myelomonocytic leukemia, and myeloproliferative neoplasms, especially essential thrombocythemia. Progression to myelofibrosis and secondary acute myeloid leukemia can be observed.",,Orphanet:488280,OMIM:616604,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017806,15q overgrowth syndrome,"15q overgrowth syndrome is a rare partial autosomal trisomy/tetrasomy characterized by facial dysmorphism (long thin face, prominent forehead, down-slanting palpebral fissures, prominent nose with broad nasal bridge, prominent chin), pre- and postnatal overgrowth, renal anomalies (e.g. horseshoe kidney, renal agenesis, hydronephrosis), mild to severe learning difficulties and behavioral abnormalities. Additional features may include craniosynostosis and macrocephaly.",,Orphanet:314585,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012081,15q11q13 microduplication syndrome,"The 15q11-q13 microduplication (dup15q11-q13) syndrome is characterized by neurobehavioral disorders, hypotonia, cognitive deficit, language delay and seizures. Prevalence is unknown.",,Orphanet:238446,OMIM:608636,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014822,15q14 microdeletion syndrome,"15q14 microdeletion syndrome is a recently described syndrome characterized by developmental delay, short stature and facial dysmorphism.",,Orphanet:261190,OMIM:616898,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016834,16p11.2p12.2 microduplication syndrome,"16p11.2p12.2 microduplication syndrome is a rare chromosomal anomaly syndrome resulting from the partial duplication of the short arm of chromosome 16 with a highly variable phenotype typically characterized by developmental/psychomotor delay (particularly of speech), intellectual disability, autism spectrum disorder and/or obsessive and repetitive behavior, behavioral problems (such as aggression and outbursts), dysmorphic facial features (triangular face, deep set eyes, broad and prominent nasal bridge, upslanting or narrow palpebral features, hypertelorism). Additionally, finger/hand anomalies, short stature, microcephaly and slender build are frequently described.",,Orphanet:261204,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044621,16p12.1p12.3 triplication syndrome,"16p12.1p12.3 triplication syndrome is a rare chromosomal anomaly syndrome resulting from the partial duplication of the short arm of chromosome 16 characterized by global developmental delay, pre- or post-natal growth delay and distinctive craniofacial features, including short palpebral fissures, epicanthal folds, bulbous nose, thin upper vermillion border, apparently low-set ears and large ear lobes. Variable clinical features that have been reported include congenital heart disease, genitourinary abnormalities, visual anomalies or, less commonly, infantile hepatic disease. Patients are also reported to have tapered fingers.",,Orphanet:485405,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016836,16p13.11 microdeletion syndrome,"16p13.11 microdeletion syndrome is a recently described syndrome characterized by developmental delay, microcephaly, epilepsy, short stature, facial dysmorphism and behavioral problems.",,Orphanet:261236,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016837,16p13.11 microduplication syndrome,"16p13.11 microduplication syndrome is a recently described syndrome associated with variable clinical features including behavioral abnormalities, developmental delay, congenital heart defects and skeletal anomalies.",,Orphanet:261243,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018127,16q24.1 microdeletion syndrome,"16q24.1 microdeletion syndrome is a partial autosomal monosomy characterized clinically by lethal pulmonary disease that presents as severe respiratory distress and refractory pulmonary hypertension within a few hours after birth and typically results in death from respiratory failure within the first months of life. Characteristic histological features of lung tissue include paucity of alveolar wall capillaries, alveolar wall thickening, muscular hypertrophy of the pulmonary arteries, and malposition of the small pulmonary veins. Various additional congenital malformations may be associated, mostly gastrointestinal (intestinal malrotation and atresias, anular pancreas), genitourinary (dilatation of urinary tracts, duplicated uterus) and cardiovascular anomalies (hypoplastic left heart and other congenital heart defects).",,Orphanet:352629,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016838,16q24.3 microdeletion syndrome,"16q24.3 microdeletion syndrome is a recently described syndrome associated with variable developmental delay, facial dysmorphism, seizures and autistic spectrum disorder.",,Orphanet:261250,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800378,"17,20-lyase deficiency, isolated",,,Orphanet:90796,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015350,17q11.2 microduplication syndrome,17q11.2 microduplication syndrome is characterized by dysmorphic features and intellectual deficit.,,Orphanet:139474,OMIM:618874,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0035151,17q24.2 microdeletion syndrome,"A rare, genetic, multiple congenital anomalies/dysmorphic features-intellectual disability syndrome characterized by developmental and speech delay, intellectual disability, feeding difficulties, failure to thrive, growth retardation, and associated malformations such as abnormality of fingers and toes (i.e. clinodactyly of the 5th finger, 2-3 toe syndactyly), microcephaly, heart defects, and upper airways anomalies. Observed facial dysmorphism includes hypertelorism, small, narrow or downslanting palpebral fissures, ptosis, epicanthus, ear malformations, broad nasal bridge, bulbous/prominent nose, short philtrum, thin lips, retrognathia/micrognathia, arched/cleft palate, and dental anomalies. Additional variable manifestations include hearing and visual impairment, seizures, joint anomalies, obesity, and behavioral/psychiatric disorders.",,Orphanet:529962,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016765,19p13.12 microdeletion syndrome,"19p13.12 microdeletion syndrome is a newly described syndrome characterized by moderate to severe developmental delay, language delay, bilateral sensorineural and/or conductive hearing loss and facial dysmorphism.",,Orphanet:254346,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018658,19p13.3 microduplication syndrome,"19p13.3 microduplication syndrome is a rare, genetic, syndromic intellectual disability characterized by intrauterine growth retardation, microcephaly, hypotonia, motor and neurodevelopmental delay, speech delay, intellectual disability, and mild dysmorphic features.",,Orphanet:447980,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017405,1p21.3 microdeletion syndrome,"1p21.3 microdeletion syndrome is an extremely rare chromosomal anomaly characterized by severe speech and language delay, intellectual deficiency, autism spectrum disorder.",,Orphanet:293948,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018697,1p35.2 microdeletion syndrome,,,Orphanet:456298,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016561,1q44 microdeletion syndrome,"1q44 microdeletion syndrome is a newly described syndrome associated with facial dysmorphism, developmental delay, in particular of expressive speech, seizures and hypotonia.",,Orphanet:238769,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008774,2-aminoadipic 2-oxoadipic aciduria,,,Orphanet:79154,OMIM:204750|OMIM:245130,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0022321,2-methylacetoacetyl CoA thiolase deficiency,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012392,2-methylbutyryl-CoA dehydrogenase deficiency,"A rare organic aciduria characterized by impaired isoleucine degradation with increased plasma or whole blood C5 acylcarnitine levels (typically observed in newborn screening) and increased urinary excretion of N-methylbutyrylglycine. The condition is usually clinically asymptomatic, although patients with muscular hypotonia, developmental delay, and seizures (among others) have been reported.",,Orphanet:79157,OMIM:610006,,0,,0,,0,,1,icd11f:1141171278,2-methylbutyric aciduria,icd11f:1141171278:exact_synonym,NOT_REVIEWED,,,,,,,
