curie,label,retrieved_at
GO:0000012,single strand break repair,2026-03-19T15:58:15.156823
GO:0000016,lactase activity,2026-07-06T20:20:51.146540
GO:0000027,ribosomal large subunit assembly,2026-04-16T12:31:24.767975
GO:0000030,mannosyltransferase activity,2026-05-17T22:47:16.964798
GO:0000033,"alpha-1,3-mannosyltransferase activity",2026-08-01T12:48:55.732888
GO:0000038,very long-chain fatty acid metabolic process,2026-03-17T19:49:40.996718
GO:0000045,autophagosome assembly,2026-07-01T22:40:22.192043
GO:0000050,urea cycle,2026-03-17T19:49:53.149425
GO:0000062,fatty-acyl-CoA binding,2026-07-31T05:39:36.758253
GO:0000070,mitotic sister chromatid segregation,2026-07-31T17:25:52.540775
GO:0000075,cell cycle checkpoint signaling,2026-03-17T19:50:48.309619
GO:0000077,DNA damage checkpoint signaling,2026-05-09T18:41:32.013634
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-17T19:50:48.305633
GO:0000086,G2/M transition of mitotic cell cycle,2026-08-14T14:30:32.813877
GO:0000096,sulfur amino acid metabolic process,2026-03-19T16:11:03.528740
GO:0000098,sulfur amino acid catabolic process,2026-07-31T02:45:09.880347
GO:0000104,succinate dehydrogenase activity,2026-03-17T19:49:58.812839
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-04-14T01:01:24.667758
GO:0000132,establishment of mitotic spindle orientation,2026-06-12T01:34:23.318714
GO:0000139,Golgi membrane,2026-04-25T17:54:42.447815
GO:0000146,microfilament motor activity,2026-07-28T12:16:24.755211
GO:0000159,protein phosphatase type 2A complex,2026-07-30T23:39:00.342660
GO:0000165,MAPK cascade,2026-03-17T19:50:22.064324
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-17T19:55:49.808535
GO:0000209,protein polyubiquitination,2026-08-01T19:14:40.959305
GO:0000212,meiotic spindle organization,2026-08-20T18:47:28.423187
GO:0000224,peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity,2026-07-05T23:14:53.555028
GO:0000226,microtubule cytoskeleton organization,2026-04-25T18:24:23.950218
GO:0000242,pericentriolar material,2026-06-15T01:20:04.026020
GO:0000244,spliceosomal tri-snRNP complex assembly,2026-07-09T14:32:14.071201
GO:0000245,spliceosomal complex assembly,2026-08-17T03:17:37.506412
GO:0000247,C-8 sterol isomerase activity,2026-08-27T00:53:12.612893
GO:0000248,C-5 sterol desaturase activity,2026-08-27T19:37:43.764263
GO:0000250,lanosterol synthase activity,2026-08-17T11:36:32.659267
GO:0000252,3-beta-hydroxysteroid dehydrogenase [NAD(P)+]/C4-decarboxylase activity,2026-08-13T21:50:21.732354
GO:0000254,C-4 methylsterol oxidase activity,2026-08-01T06:32:52.354899
GO:0000266,mitochondrial fission,2026-03-17T19:49:53.155410
GO:0000271,polysaccharide biosynthetic process,2026-05-04T20:03:40.698879
GO:0000278,mitotic cell cycle,2026-06-09T21:06:54.160126
GO:0000281,mitotic cytokinesis,2026-08-01T09:42:56.731326
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-07-31T01:57:28.229958
GO:0000302,response to reactive oxygen species,2026-07-16T12:03:35.153390
GO:0000346,transcription export complex,2026-07-31T17:09:34.898462
GO:0000375,"RNA splicing, via transesterification reactions",2026-03-19T15:56:23.794038
GO:0000380,"alternative mRNA splicing, via spliceosome",2026-07-31T18:40:26.678647
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-17T19:53:16.010287
GO:0000387,spliceosomal snRNP assembly,2026-05-25T17:18:16.917340
GO:0000398,"mRNA splicing, via spliceosome",2026-04-16T12:24:15.095937
GO:0000413,protein peptidyl-prolyl isomerization,2026-06-30T06:40:31.107169
GO:0000422,autophagy of mitochondrion,2026-03-17T19:49:53.159533
GO:0000423,mitophagy,2026-03-17T19:55:31.505623
GO:0000445,THO complex part of transcription export complex,2026-07-31T17:09:33.056740
GO:0000502,proteasome complex,2026-08-01T00:48:35.346512
GO:0000711,meiotic DNA repair synthesis,2026-06-23T16:32:34.047188
GO:0000722,telomere maintenance via recombination,2026-05-08T17:10:20.825566
GO:0000723,telomere maintenance,2026-03-19T16:10:23.867872
GO:0000724,double-strand break repair via homologous recombination,2026-03-19T15:58:15.150353
GO:0000725,recombinational repair,2026-08-15T20:12:27.355221
GO:0000729,DNA double-strand break processing,2026-05-27T19:03:39.030726
GO:0000768,syncytium formation by cell-cell fusion,2026-07-14T17:13:27.749183
GO:0000785,chromatin,2026-03-19T16:11:00.471909
GO:0000786,nucleosome,2026-03-19T16:11:00.478556
GO:0000792,heterochromatin,2026-08-01T09:06:29.098573
GO:0000814,ESCRT II complex,2026-08-01T14:09:05.551752
GO:0000815,ESCRT III complex,2026-08-01T09:42:50.794169
GO:0000902,cell morphogenesis,2026-05-03T15:42:33.148225
GO:0000910,cytokinesis,2026-06-05T15:11:54.241512
GO:0000922,spindle pole,2026-08-04T11:19:55.808128
GO:0000930,gamma-tubulin complex,2026-08-20T15:16:57.235449
GO:0000931,gamma-tubulin ring complex,2026-08-24T20:13:05.635038
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-08-22T23:37:45.576578
GO:0000964,mitochondrial RNA 5'-end processing,2026-06-03T23:16:33.772498
GO:0000976,transcription cis-regulatory region binding,2026-05-03T19:23:06.570451
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-08-19T08:57:30.910813
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-05-10T16:21:10.428373
GO:0001171,reverse transcription,2026-03-19T15:55:26.245982
GO:0001222,transcription corepressor binding,2026-08-26T22:23:01.547442
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-04-30T20:25:17.078910
GO:0001501,skeletal system development,2026-03-17T19:52:03.641086
GO:0001503,ossification,2026-03-17T19:50:01.644922
GO:0001504,neurotransmitter uptake,2026-06-03T23:14:33.604833
GO:0001508,action potential,2026-05-30T23:11:41.494056
GO:0001510,RNA methylation,2026-08-01T02:16:04.400976
GO:0001514,selenocysteine incorporation,2026-07-05T22:20:01.514972
GO:0001516,prostaglandin biosynthetic process,2026-04-22T22:11:11.446678
GO:0001518,voltage-gated sodium channel complex,2026-08-01T19:39:40.011896
GO:0001522,pseudouridine synthesis,2026-05-07T09:03:05.130991
GO:0001523,retinoid metabolic process,2026-03-17T19:52:47.848646
GO:0001525,angiogenesis,2026-03-17T19:49:55.905371
